;c_text;hatespeech;toxi
1067;Ach schau, dieses Handsymbol taucht aber auch ÜBERALL auf und immer so platziert, das man nicht übersehen kann...;0;1
1068;"Antisemismus, NAZI, Auslaenderfeind, Rassist im inflationären  Sprachgebrauch und als ""Letztschlagwaffe"" einer grenzdebilen, argumentationsverarmenten  möchtegern Elite, die niemand gerufen hat und niemand braucht auf intellektueller Geisterfahrt....";1;3
1069;Auch wenn ich soweit zustimme, dass Gewalt das allerletzte Mittel sein sollte um sich oder andere zu schützen, glaube ich nicht das sie realistisch verfolgt haben,wie in den letzten Monaten gegen teils aggressive Querdenker die sich nicht an Auflagen hielten vorgegangen wurde und;1;1
1070;Die Partei - denn sie ist sehr gut https://t.co/jsM1Xdlblp;0;1
1071;wie wird denn diskriminiert?;0;1
1072;Abwarten. Ich hoffe zwar auf Baerbock oder Scholz, aber Laschet ist nicht zu unterschätzen. Mit ihm als Kanzler könnte ich trotzdem besser leben als mit Söder.;0;1
1073;"Die CDU hat sich unmissverständlich gegen eine Koalition mit der AfD ausgesprochen.
Wo ist die Absage der GRÜNEN an die LINKE?";0;2
1074;"Hi Lichtgestirn!
VW versucht sich als fortschrittlich im Thema E-Mobilität und Klimaschutz darzustellen, verkauft aber gleichzeitig Millionen Verbrenner und will den Anteil an klimaschädlichen SUVs an seinen Verkäufen weiter erhöhen.";0;1
1075;Ich hab leider kein Telegram, ich hatte aber gehofft, dass uns Jürgen mit seinen fundierten Telegram Quellen überzeugen kann... kam nur leider nichts;0;1
1076;"„Großbritannien erneut zum Risikogebiet…“

Corona weltweit - Boris Johnson: Indische Virus-Mutante bedroht weitere Öffnungspläne (via https://t.co/jtYnjJBaum";0;1
1077;@Report_Antisem;0;1
1078;Mir würde reichen, wir lernen erst mal #SOFORT was #Deltavariante in den nächsten Wochen bedeutet 🤷‍♀️🤷‍♀️🤷‍♀️;0;1
1079;"Die #ZeugenCoronas müssen ebenfalls therapiert werden nach Entlassung und Inhaftierung der politisch und medial Verantwortlichen für die durch Maßnahmen geschaffene größte Katastrophe nach dem letzten Weltkrieg.
#MerkelMussWeg #HaftFuerAlle";1;1
1080;Achso,  ja, verständlich. Aber Mitfreuen hilft gegen Impfneid 😁;0;1
1081;Ab Jan Josef #Liefers kenn ich in der Liste keine Sau 🤷‍♂️ #allesdichtmachen #niewiederaufmachen https://t.co/aLrX9Re95T;0;2
1082;Ich will diese komische AFD Fuß Frau nicht mehr auf meiner TL haben ich wünschte ich könnte Bilder muten;1;2
1083;das rate ich eher Ihnen. Ich informiere mich auf anderen Kanälen und da werden täglich neue Nebenwirkungen und Sterbefälle etc. mitgeteilt. Wenn ich täglich sowas lesen muss und angenommen nur die Hälfte davon stimmt, dann ist das trotzdem noch überdurchschnittlich viel.;0;1
1084;Jeder kann tragen was er will, solange man niemanden diskriminiert, unterdrückt oder ähnliches...;0;1
1085;Ok, Sie sind mir dann irgendwie doch zu langweilig in der Diskussion und tragen nicht wirklich etwas bei. Nicht persönlich gemeint, aber..block.;0;1
1086;"Dein Kommentar setzt voraus, dass Neuer das selbst entschieden hat und nur für sich spricht … 🤔
Kam das vom DFB war ist es keine Meinungsfreiheit mehr.";0;2
1087;Warum jetzt dieser Kniefall vor Rechtstwitter?;0;2
1088;Die haben die kritische Masse längst erreicht, nur eben nicht diejenige, mit der sie ihre Forderungen komplett durchsetzen könnten. Dafür diejenige, mit der  Öffnungsfanatiker wie Laschet sich berufen fühlten, den maximalen Schaden für Deutschland anzurichten.;0;2
1089;Kann ich Greenpeace wegen dieser Aktion anzeigen? Wegen der Gefährdung der Allgemeinheit.;0;1
1090;Ich find das so behindert wenn man jemanden fragt woher man kommt und die mit:,, Ich bin stolze/r. (Nationalität)“  antwortet.  AMINA KOYDUMUN COCUG was für Stolz du dummer bastard;0;2
1091;Warum sind eigentlich so viele Menschen, absolute Wixxer und sprechen trans Personen absichtlich mit dem falschen Pronomen an. Könnt ich mittlerweile einfach in den Bildschirm hauen vor Wut auf solche Idioten. Als ob Respekt so schwer ist vor anderen Menschen.;0;2
1092;"Was laberst du da ich kenne nicht einen deutschen der so einen hass Juden gegenüber an den Tag legt ...
Lügner";1;2
1093;"Unicef: Reiche Staaten sollten der Covax-Initiative mehr Impfstoffdosen überlassen

Laut dem Kinderhilfswerk der Vereinten Nationen, Unicef, könnten reiche Länder der Covax-Initiative mehr als 150 Millionen Impfstoffdosen zur Verfügung stellen, ohne

https://t.co/87geS2fY1B https://t.co/pbFN3BRts4";0;1
1094;Wenn wir eine Veränderung wollen, müssen wir in Zukunft die Grünen wählen. Die anderen Parteien werden NICHTS verändern.;0;1
1095;Heiko Maas unterstützt ein Terrorregime das Israel auslöschen will!  Was für ein ekelhafter Heuchler und Antisemit🤮🤮🤮👎👎👎 https://t.co/Pq6v4osdgu;0;2
1096;Zuschauer*innen bitte Herr Merz.;0;1
1097;"Wir alle machen Fehler.
Ihr kämpft jeden Tag für uns alle, das wollen die meisten Menschen leider nicht verstehen.
Danke Greenpeace für eure Tolle Arbeit, ich unterstütze euch weiter hin gerne.😍";0;1
1098;AKK u Merkel waren jetzt auch nicht so das dream team;1;1
1099;raum bei diesem Zitat. Es könnte von Rosa Luxemburg stammen und wäre nicht weniger rassistisch. Es spielt keine Rolle, in welchem Kontext es gesagt wurde. Sie bedienen das gleiche antiarabische Vorurteil, wie die von Ihnen so vehement bekämpfte AfD. Spätestens m. den Kommentar /2;0;2
1100;Kein Kommentar von der Regierung? Kein Aufschrei bei den Parteien? Wo bleibt Lindner, der überall dazwischen grätscht? Was ist mit Frau #Merkel ? Das sind eindeutig rechtsextreme und kriegsverherrlichende  Aussagen, die nicht ungesühnt bleiben dürfen! #nonazis;1;2
1101;Wenn sie CDU nach Einem nach Macht strotzdenden Platzhirsch giert, hätten sie vor wenigen Wochen Merz in den Ring schicken sollen. Der hätte sich Söders dumm ungehobelte Propaganda in persona nicht gefallen lassen. Aber ihr werdet lieber Königsmörder.;1;2
1102;"Kann Herdenimmunität überhaupt erreicht werden, wenn die Herde lustig in der ganzen Welt herumreist?

Eine Durchimpfung von 60-70% der weltweiten Bevölkerung liegt noch in sehr, sehr weiter Ferne.";1;2
1103;Derzeit ist so einer einfach nicht vorhanden, leider. 😐;0;1
1104;Wen interessiert die Geschichte. Die Menschen sind weiter, hier auf jeden Fall. Wenn es nicht omnipräsent dargestellt würde, wäre es hierzulande, für Europäer, gar kein Thema.;0;1
1105;Ob Querdenkern, Impfgegner, oder Andersdenkende, sie alle werden im Moment ziemlich nervös, teilweise wird die Sprache auch aggressiver, weil sie sehen, dass die Menschen das Impfangebot annehmen und Ihnen hierdurch die Felle davon schwimmen.;1;2
1106;Beim nächsten Mal Bungeejumping in die Menschenmenge? Idioten!;1;2
1107;Wenn die #CDU und die Kandidaten vor Ort an ihren Sichtweisen aus den 90ern festhalten und eventuell die Kandidaten vor Ort es nicht ausschließen das man mit den Nazis der #AfD anbandelt, wie kann man als.normal denkender Mensch diese Partei und diese Personen wählen?;0;2
1108;Du meinst, dass Kinder die Raketen auf Israel schießen?Und rechtfertigst auf diese Art das Töten von Kindern.bald wird der Zionismus die gesamte Erde für sich beanspruchen.Israel ist nur der Anfang.dann will ich mal sehen, wie du reagierst, wenn deutsche Kinder beschossen werden.;1;2
1109;#Baerbock ist nicht entzaubert! Sie war nämlich nie verzaubert. Was für ein journalistischer Brei!;0;2
1110;TV: Laschet verteidigte die Kohle ggb. FFF(Neubauer), wg https://t.co/FYaTLloGrz.! (Ohne Zahlen!), die 8-12Mrd.€ /J. bekam! Z.Z.19500 Kohle-Kumpels! Mit 8 Mrd. kann man 220.000 Arb. 3000€ brutto pro Monat geben! Es sind aber nur 19500 !  Also wurde RWE wahnsinnig gesponsert!;0;2
1111;"#ZeroCovid wird aus strategischen Gründen verwendet,weil man von dem Begriff #Pandemie ablenken möchte,da Letztere nicht bewiesen werden kann u. da #ZeroCovid wissenschaftlich unmöglich ist,hat man e. Begriff,um weiterhin Maßnahmen zu rechtefertigen

#CoronaVirusDE #Impfgipfel";0;1
1112;"Diese Künstler manipulieren subtil und zynisch aus reinem Eigennutz, ohne jedes Gefühl für Verantwortung, und spielen Querdenkern, rechtem Gesindel und anderen Defekten in die Hände. Abstoßend!

#niewiederaufmachen #allesdichtmachen";0;2
1113;Das eigentlich Unterirdische ist weder Merz noch die Dame sondern Frau Schneider die diesn Furz hier wieder hochkocht um sich in irgendwelchen Telegram Gruppen bejubeln zu lassen.;1;2
1114;Frag deine 3 Follower 🥳;0;1
1115;Doch. Im Staat Israel. Wie ihre  arabischen queren Brüder und Schwestern wenn sie feiern und frei sein wollen.;0;1
1116;(3/4) ... Sprachfärbungen von einer Druckerei in Mecklenburg, der Uhrenmanufaktur in der Schweiz, von Geheimgesellschaften, Künstlerkreisen, Nazis,  Widerständlern, Großbürgern, Hell’s Angels, Feigheit, Mut, Krieg, Vertreibung, Geheimnissen und Neubeginn. Und immer ist da... https://t.co/kcy6zLB9Ig;0;2
1117;"Was ergibt denn daran keinen Sinn? Man kennt die Ausschreitungen von Autonomen und wie dann hier von Polizeigewalt palavert wird.
Das hat nichts mit irgendeinem Weltbild zu tun. Ich finde übrigens beides scheiße, deshalb auch gute Besserung an die verletzten Polizisten.";1;1
1118;Hast du Hetzer gut gebastelt, Mutti wird stolz auf dich sein.;1;2
1119;Zum dran gewöhnen haben wir ja jetzt schon mal eine Führerin bekommen!;0;1
1120;"Dreck... Liebe  #Afd Ulm... Ich hab mir die Mühe gemacht und mir das durchzulesen.
1. Niemand braucht Autos in der Innenstadt.
2. 10 Minuten Takt für Busse ist großartig.
3. Man kommt sehr wohl noch ins Blautalcenter. Bissel bei der recherchieren.
4. Sozialer https://t.co/rDoXv7AmXd";0;2
1121;"Klar, #Söder. Weil die CDU so fortschrittsfeindlich ist.🤦‍♂️Du nimmst auch Abführmittel, wenn du Durchfall hast, oder?😂
#Merz";1;2
1122;Zu blöd um zu verstehen das die 3000 jahre bis heute gehen und die juden nie aus dem land vertrieben worden wären, wenn der islam und das Christentum nicht wäre. Das ist wie wenn man Ureinwohner das land weg nimmt und sagt sie dürfen es nicht wiederbekommen Top Einstellung;1;3
1123;"Der kälteste April seit 1977 wird  verkündet und schon kommen wieder die ganzen Klimaleugnerdullies aus ihren Löcher gekrochen ""Wo ist denn jetzt euer Klimawandel. Friert eure Greta jetzt wieder?""

Ja Horst der Klimawandel ist erfunden damit du kein Fleisch mehr essen darfst";1;2
1124;Wir glauben Lankton wäre in Russland wesentlich besser aufgehoben, Genosse;1;1
1125;"Gestern in den Pausen von ""Thor"" 2x zu #AnneWill gezappt. 2x #Altmaier erwischt

Dem sollte man Kopfhörer in die Ohren stecken u. in Dauerschleife sein Plattitüden-Geschwurbel abspielen

Was hatten Sie zum Frühstück?
Zuerst möchte ich sagen, wie toll die Henne das Ei gelegt hat";0;1
1126;Ihr braucht intelligente Menschen ? Haben wir doch ....in der #AfD  !!;0;2
1127;6. Menschen (vor allem Querdenker aber auch andere) werden das ausnutzen. Man wird lügen, Impfdokumente fälschen, alles tun um ein wenig Freiheit zu haben. Muss nicht mal aus Bosheit sein, ist dann aber blöd wenn man dann das Virus weiterträgt.;0;2
1128;Du Coronaleugner! Igitt, ein Nazi, Rechtsradikaler und Misogynist!;1;3
1129;"Und das ist auch Afghanistan.
https://t.co/zkwXfz6MMY";0;1
1130;Ist das jetzt Ironie? Falls nicht: Kinder können auch schwer und zudem danach an LongCovid erkranken und dazu ihre ungeimpften  Eltern anstecken, die dann schwer erkranken können. Seit 3.4. kämpft so ein Vater aus meinem Bekanntenkreis auf der ITS um sein Leben.;0;1
1131;- nicht in der Lage sind rational und wissenschaftlich an das Universum ran zu treten. Wir haben so viel gratis Energie und können sie nicht nutzen weil uns die Anlagen dazu fehlen. Wir brauchen mehr erneuerbare Energien und Speicher. Sonne ist die größte Energiemasse, -;0;1
1132;Die größte Krise seit dem 2. Weltkrieg ist nur Propaganda. Ich sehe nicht mal eine Krise. Außer eine Demokratie Krise und eine gespaltene Gesellschaft, was wir Söder und Merkel zu verdanken haben. Mit dem 2. Weltkrieg zu vergleichen ist Verharmlosung.;1;2
1133;"Ich denke die Frage stellen Sie am besten im nahegelegen Krankenhaus nochmal.

Die Pflegerinnen und Pfleger, sowie Ärzte zeigen ihnen bestimmt gern die Pandemie hautnah.....

Sorry, aber sowas zu ignorieren ist eine Frechheit.";1;1
1134;Wieviel Köpfe müssten rollen, um sich wieder glaubhaft zu konservativen Werten zu bekennen?    Ich denke, die Quittung kommt noch. Am Ende bleibt der gleiche Sauhaufen wie die heutige SPD übrig (wenn er es nicht jetzt schon ist). Merkel hat alles zu Scheiße verwandelt.;0;2
1135;Alpen Titan, klingt irgendwie wie Herkules;1;1
1136;Was #merkel besonders gut kann und bis aufs Blut verinnerlicht hat: #Seilschaften!   Die Stasi - DNA wird man einfach nicht mehr los, wenn man damit groß geworden ist. 🙄 https://t.co/Fmickh4VkH;1;1
1137;"Die #Querdenker-Sekte in #Berlin instrumentalisiert wieder mal ihre Kinder. Können da nicht endlich mal die Behörden tätig werden?
#JuSchG



 Was für ekelhafter Abschaum.  #b1005 https://t.co/11Iygv9heh";0;3
1138;Was ist Homophob?;1;1
1139;"20 Jahre tödliche Impf-Verdachtsfälle im VAERS

https://t.co/DLFC60M5sc";0;1
1140;Also alle Ostzonalen hier müssten dann doch jubeln. Sie schreien ja schließlich ständig gegen die Demokratie. Und dass die #HaltDieFresseBild so einen Sch... schreiben darf, zeugt ja davon, dass die Freiheit noch da ist.;1;3
1141;Die nigerianische Mafia infiltriert Deutschland https://t.co/tnsXHvUPFb via  Klar! Schaut die meisten Flüchtlinge an, gut genährt, trainiert, hell in der Birne, denn sie wollen mehr! 90 % sind als gefährlich einzustufen.;0;2
1142;Mhh….. isch habe gar keine Fernsehprogramme daheim angeschlossen. Deine Aussage ist leider nicht zutreffend.;0;1
1143;"Hass und Hetze lebt nun mal bei den Spezial-Demokraten.
Ich schätze, die sogenannten Persönlichkeitsstörungen finden sich eher beim Ersteller dieses Postings ..🥳
Frau Dr. A. Weidel wäre die perfekte Bundeskanzlerin 💙
https://t.co/SxpbGwS4LI";1;2
1144;Er hat das vorher Gesagte kritisch zitiert. Kann man erkennen. Erkennt man wahrscheinlich nicht, wenn man  etwas anderes sehen möchte. #Palmer;0;1
1145;Die Radikalisierung der #AfD hat in Teilen der ostdeutschen #CDU ein Umdenken bewirkt. Doch hält das neue Selbstbewusstsein auch bei den #Landtagswahlen? https://t.co/R4XHf32LTS #red;0;1
1146;🇦🇹 Am Öffnungstag 899 Coronavirus-Neuinfektionen in Österreich https://t.co/5uUzGLMSGW #corona #covid19 #covid;0;1
1147;"Es mag gewisse positive Aspekte geben, aber die negativen überwiegen eben.

Und auch die Umstellung wird halt schwierig. Ein Baum braucht Jahrzehnten um zu wachsen, im Prinzip müssten wir aber einen guten Teil unserer Wälder auf andere Baumarten umstellen.";0;1
1148;Stimme ich vollumfänglich zu. Im Bundesministerium für Bildung und Forschung ist Antisemitismus täglich Praxis. Das ist meine Erfahrung, wegen jüdischer Wurzeln wird man geächtet,v.Höhergruppierungen ausgeschlossen,vergewaltigt,sex. belästigt,erpresst,diffamiert,isoliert uvm.;1;2
1149;Es gibt wohl gute Gründe dafür, warum man einen 14-jährigen keinen Kreditvertrag über 100 000€ unterschreiben lässt. Aber er soll eine Entscheidung treffen können, die vielleicht seine Gesundheit auf Dauer schädigt?;0;1
1150;Ja. Lauterbach eben.;0;1
1151;Dass die Grünen nur bei 10% liegen, erfreut mich. Die Sache mit der #NoAFD weniger. Außenparteien tragen zur Lösung von Problemen in der Regel nichts bei, weder die #SED noch die #AFD.;0;2
1152;"Das habe ich gelesen und auch gehört.  Es ist schlimm,ganz schlimm,was da passiert und lässt mich sprachlos zurück.
Trotzdem möchte ich nicht,dass der alltägliche,meist leise,aber nicht weniger diskriminierende Antisemitismus in der ""normalen"" Bevölkerung nicht übersehen wird.";0;1
1153;Eine Impfung ist eine Impfung und KEINE GenTHERAPIE! ☝️;1;1
1154;"Warum greift die Regierung da nicht härter durch !

Es kann nicht sein, das Juden in Deutschland wieder um ihre Sicherheit fürchten müssen !!!";0;2
1155;Araber hatte ich noch nicht🍆;0;1
1156;Merkt Ihr nicht wie Ihr verarscht werdet!? Wir brauchen keine Impfung für Jugendliche! Für diese  hat eine Impfung mehr Risiko als die Krankheit. Wie kann man so blind Pharma und Co. vertrauen? Wozu benötigen wir einen Lockdown? Texas? Florida? Schweden?;0;2
1157;Was ich mich schon lange frage: Gibt es einen bestimmten Grund, warum so viele Nazis Baerbock immer als Kobold bezeichnen? Oder ist das einfach nur ein dummes „Höhöhö sie sieht aus wie ein Kobold“-Ding?;1;2
1158;Durch die Maßnahmen vernichtete Lebenszeit: seriös min. 4x so hoch geschätzt.;0;1
1159;Und dich Köterrasse :);0;1
1160;Genau diese radikal formulierten Argumentationen, die keine sind (by the way) lassen diese Diskussionen eben erst entstehen! Wenn nicht einmal mehr auf respektvollen Weise, miteinander gesprochen werden kann, wird auch nie eine Ebene gefunden werden!;0;1
1161;bist halt ein Idiot;1;2
1162;"#niewiederaufmachen
#allesdichtmachen
Ich habe Schauspieler noch nie für besonders intelligent gehalten, aber hier beweisen ein paar erlesene wie weit ihre Dummheit gehen kann...";0;2
1163;"Mit je mehr Abstand man sich dieses Pack der #CDU #Thueringen und ihre unsägliche Entscheidung betrachtet, umso mehr wünsche ich mir die Mauer zurück.
Dann blieben diese Ossis unter sich und man müsste sich mit diesem rechten ""wir sind das Volk"" Pseudo Nazi Getue nicht abgeben https://t.co/Z3ftdG5hL5";1;2
1164;Wer macht es besser? Wer redet aktuell denn nicht von „Rechten“ für Geimpfte? Vielleicht habe ich ja etwas nicht mitbekommen🤔;0;1
1165;"Haha.

Dann sind Sie sicher ein Feind von Zentralbanken. 🧡

Achso... Nicht ihr Thema.

Wäre nämlich genau die Kerbe, aber egal, Komplexität ist nicht jedermanns Sache.

Daher einfach:

Wer glaubt, Wachstum sei an Ressourcenverbrauch gebunden, der hat nichts begriffen.";0;2
1166;"Gendern tut niemanden weh, vor allem nicht der deutschen  Sprache. Wir teilen unsere Artikel nach ""Feminim"" oder ""Maskulin"" ein. Wo ist also das Problem?";0;1
1167;Ich stehe auch nicht mehr an der Seite von Merz,  nur diese ewigen Neider und solche , die in ihrem ganzen Leben noch nie einmal,  geschweige 2 x einen 2. Platz belegten,  die gehen mir gehörig auf den Sack.  Sie dann die größten Loser .;0;2
1168;Vielleicht saß vorher jemand drin der auf einer Querdenker Demo war... Vor dem vielleicht..man weiß es nicht..alles Spekulation.. Fakten kannste nachschauen.. gibt genug Seiten die einen aufklären.. auch über Corona.. sogenannte Medizinbücher. gibt coole Sachen ne?! Gern lesen!;1;1
1169;Die Grünen haben halt -im Gegensatz zu CDU und SPD- begriffen wie wichtig es ist, das der Spitzenkandidat Charisma aufweist.;0;2
1170;"Lass dich untersuchen! Aber ganz schnell. Vielleicht ist da noch was zu retten.
Wenn du ein Pferd wärst, müsste man dich .....";1;1
1171;Ich kann und will ihr Gesicht nicht mehr sehen. Egal ob Twitter, BILD, Spiegel, NTV oder sonst wo. Wie eine Fahne im Wind immer neue Meinungen. Seien sie einfach mal ruhig. Danke;0;2
1172;"-1 &amp; wie soll eine Masken gegen Viren schützen wenn darauf steht schütz nicht vor Viren ?    https://t.co/RJymEF8jOx hier noch ne aktuelle Metastudie da zu.  Beleg das die Maske schütz warum gehen die Zahlen hoch ? da braucht man keine Studie mehr die Zahlen sprechen bände. https://t.co/Syg2Qen2Os";0;1
1173;": Ein letztes mal: Wenn Sie mir antworten, dann erwarte ich verständliche Sätze und eine korrekte Rechtschreibung! Basta!

Wenn das für Sie nicht gilt, dann unterhalten Sie sich bitte zukünftig mit denen, die auch keine Orthografie beherrschen!";0;2
1174;Wer liest das? Mal ehrlich jetzt, wenn dieses Buch ein Bestseller wäre, ist es anscheinend nicht. Vielleicht werde ich es mal lesen, einfach um mir selbst ein Bild zu machen.;0;2
1175;...hat nur noch ein hartes Durchgreifen verdient. Diese Extremisten machen den Kindern und ihren Eltern in den umliegenden Kitas und der angrenzenden Grundschule Angst. Sie machen die Situation für Anwohner:innen unerträglich. Dem muss ein Ende gesetzt werden, ... (2/4) #Rigaer94;1;2
1176;"Strahlemann offizieller troll gegen alles außer AfD.
Promoviert in Wutbürgerei.  😂😂😂😂#impfen #scheissegal https://t.co/1qIVXKqfuB";1;2
1177;"Was für ein brauner Schwachsinn ist das denn...
""Die richtigen Deutschen""?? 
So wie die halbhirnigen deutschen Hools und Neonazis, die keinen vollständigen Satz hinkriegen und mit uringetränkten Trainingshosen Hassparolen grölen?";1;3
1178;Fakt ist, Ihr AfD Lebensversager versagt abermals wie Eure Vorfahren und das genieße ich sehr. Bildungsresistente AfD Covidioten Massenmörder Terroristen ernten Verachtung auf ganzer Linie und das ist gut so Du Otto.;1;2
1179;Hier ist sein Account https://t.co/1BIAVY59KY;0;1
1180;"Deswegen: Schüler mit Migrationshintergrund in Deutschland.
Offenbach 68,1%
Frankfurt am Main 57,0%
Duisburg 54,9%
Gelsenkirchen 53,3%
Kreis Groß-Gerau  49,4%
Wiesbaden 43,7%
In vielen europäischen Ländern sieht es nicht anders aus.";0;1
1181;Wir brauchen #COVID19-#Impfstoffe, #Medikamente und Tests. Überall und für jeden Menschen. Überall. #faireDosis #JustinTrudeau Unterstützt #TRIPSwaiver #PeoplesVaccine!;1;2
1182;"Die Erfahrung der SED/Stasi haben Merkel ja auch ""geholfen""";0;1
1183;Ja, merskste selbst ne? Fühlt sich gar nicht so geil an, wenn man was in seinen Text reininterpretiert bekommt was da so gar nicht steht.;0;2
1184;Grüne machen Politik mit abstrakter Angst Ozonloch, Globalisierung jetzt Klima.Immer wenn es konkret wird versagen sie auf ganzer Linie. Pendlerpauschalenhabek Kobold Baerbock will Steuern auf 45 Euro erhöhen u HennigWellsow weiß nicht wo Auslandseinsätze sind.Linksgrün macht arm;0;2
1185;"😂😂
So wirkt Lobbyismus 👏🏻";0;1
1186;"Ich persönlich werde erst aufhören, es Leuten ""um die Ohren zu hauen"", wenn Leute aufhören, mir homophobe Sprüche um die Ohren zu hauen. Ich begegne Homophobie mit Stolz, um es auszuhalten. Lasst mich in Ruhe mein Leben leben und ich werde deutlich weniger darüber reden müssen";0;2
1187;Söder kann trotzdem jubeln, im Stillen vorerst natürlich😈. Der wird der CDU und Laschet von jetzt an penetrant im Nacken sitzen und die vor sich hertreiben. Ziel erreicht, Machtposition gefestigt. Viel Vergnügen, Laschet ..🤪;0;2
1188;"linke, beim islamverstehen haben sie den ""whataboutism"" regelrecht erfunden";1;2
1189;Jens Spahn ist schwul, Bankkaufmann, kauf sich eine Millionen Villa und sein Ehemann sitzt irgendwo in einem  Zeitungsverlag und und und. Kannst fast jeden nehmen.;0;2
1190;Dass sie als aller erstes erwähnen dass sie lesbisch ist disqualifiziert sie für jedwede weitere sachliche Diskussion;0;1
1191;"Genau! Null Respekt vor Österreich u seinen Bürgern!!!!

Der nächste, der uns alle für dumm verkauft u völlig überbezahlt ist!";1;2
1192;Hast du keine Empathie für den einzigen Planeten dieses Sonnensystem, der durch einen Parasiten namens Menschen stirbt?;0;2
1193;überragendem CSU-Ergebnis theoretisch für die Kanzlerschaft. Es zeichnet sich ab, dass Laschet von der Fraktion nicht getragen würde. Er muss abdanken und mit dem Hinweis dass das Amt des Kanzlerkandidaten ja ein inoffizielles sei, führt plötzlich Söder Koalitionsverhandlungen.;0;2
1194;ja,gehts dem deutschen an den Kragen sehnt er sich nach einem starken Führer;1;2
1195;Jetzt fehlt nur noch die Erklärung, was Spielfilme und Serien mit der Demokratieabgabe zu tun haben https://t.co/9h2B68Ebh1;0;1
1196;"#GXF_Bot_Modus_RepeatAll

""Genau, wir haben im vergangenen Jahr den falschen Weg eingeschlagen und Gelegenheiten verpasst, die nicht wiederkehren. Unter anderem deshalb, weil ein paar Verwirrte den „Überwachungsstaat“ fürchten wie ein Querdenker den Chip von Bill Gates.""";0;1
1197;"antirassistische Demos von Semiten = demokratische Pflicht. Judenhass auf Nichtjuden = xenophob.

proIsrael = goyimfeindlich = proApartheid = rassistisch.

zu #zioNaZis sagt man nicht 'Juden'

'jüdische' Rassisten (#zioNaZis) und xenophobe #zionHatespeech:
https://t.co/IG7DLGN30l";1;3
1198;troll dich, Heuchler;1;2
1199;Es wird noch schlimmer: die meisten Rassisten in der Welt sind Nicht-Deutsche. Verrückt, oder?;0;2
1200;"Klar...Und das ist erst A13..
Ab 2015 gibt es A12 5500..";0;1
1201;Atzen hauen im Block bei #b0105 ratenbezahlte Peugeots zu Klump, aber bugsieren ihren 60-Kilo-Körper aus dem Ringbahnabteil, wenn Kollege mit Eisern-Kreuz-Tattoo einsteigt.;0;2
1202;Well said!;0;1
1203;"Intelligenteren Teil der Bevölkerung?? Wie erkenne ich den?

An den 3 roten Punkten u  mindest 2 Mal das Wort kotzen im Tweet? 
Davon hatte ich die letzten 30 Minuten ca 50 Stück! Wenn das der intelligentere Teil ist , nö, dann bleib ich lieber strunzdumm 🤣🤣

#allesdichtmachen";1;2
1204;Ich bin Herrn Lanz sehr Dankbar auch heute wieder einige der roten Punkte Troll Arme aus dem Antifa Kindergarten auf die Blacklist schmeißen zu können und somit den Tread Ideologiefreier genießen zu können! 🤣;1;3
1205;"Es ist kein richtiger lockdown, wenn nicht alle mitmachen.

Wenn ich 10 Löcher im Dach habe, aber nur 7 stopfe, dann pisst es immer noch rein 

Alman mach dein Hirn an";0;2
1206;Niemand ist auf dem Kurs der AfD, ach doch die SPD, die verliert ungefähr genauso viel Wähler wie die kleinen blau braunen von der NSDAP Nachfolgepartei. Dazu noch der dauerbesoffene Brandner, der eine Scheiße redet, dass man ihm täglich ins Gesicht kotzen möchte.;1;2
1207;"Bin mal gespannt wieviel Schauspieler ihr Video wieder zurück ziehen wenn ihr Arbeitgeber, die staatlichen #volksverdummungsanstalten und Druck machen. Denke mal die meisten wollen nicht so enden wie Uwe #Steimle
#allesdichtmachen";0;1
1208;"""Das geschieht nicht in meinem Namen als Jüdin, Israelin und Deutsche"" | heise online

https://t.co/YTxAFYgNMt

Man kann sogar als Jüdin Israel kritisieren.";0;1
1209;Lokalpresse als Quellen 😂😂👍🏻. Das soll ein Witz sein oder?;0;1
1210;"Scheiss Kommunisten.
Einen ganzen Block zerstört und Jun ersuchen sie es, indem sie sich den Islamisten Anbietern.

#Rotfaschisten.. 👎
#BrauneFaschisten.. 👎
Ihr seid eine Minderheit und das ist gut so. 😉";1;3
1211;Ist das die Währung in Querdenkistan? Bleibt doch mit eurem Stuss auf Telegramm.;0;1
1212;"Wie gesagt dünnhäutig u ausfällig.
Armer Mensch.";1;2
1213;"Esken meint, die Schauspieler von #allesdichtmachen hätten überzogen, seine Meinung derart zu äußern wäre falsch. 😂
Ihr kotzt mich an, eure Moral, Reaktion ist lächerlich und verschissen.";0;2
1214;"#Verständnisfrage: Ihr Engagement für #Nawalny in allen Ehren. Aber wieso haben Sie noch nicht ein einziges Mal #FreeAssange gefordert? #Assange sitzt seit
597 Tagen in Haft, und durfte, im Gegensatz zu Nawalny, 8 Monate lang keinerlei Familienbesuch erhalten. Kommt da was?";0;2
1215;Jajajajajajaja and now the terrorist is Israel. Like hear from Hitler or Stalin that the terrorist was  Israel. @StandWithUs;1;2
1216;Hieß so nicht der Nazi Opa von Beatrix? Bleibt halt in der Familie;0;2
1217;"Vor allem reden wir jetzt nicht mehr nur über das ""Ob"" und ""Wie viel"", sondern über die besten und fairsten Maßnahmen. Für mich heißt das: Mehr Generationengerechtigkeit, Planungssicherheit und ein Vorgehen, das die Wirtschaft nicht abwürgt, sondern umbaut und modernisiert. (3/4)";0;1
